Gender,Marital Status,Education,Settlement Size,Occupation,Income,Age
0,0,3,2,2,185611,50
0,1,1,0,1,114778,30
0,1,1,0,0,132788,34
0,1,3,2,2,209671,55
1,1,1,2,1,118593,44
1,0,2,1,1,87335,29
0,1,3,2,2,238448,61
0,1,3,1,2,129311,38
1,0,1,2,1,124709,45
0,1,1,0,1,169269,42
0,1,1,0,1,124244,33
0,1,3,2,2,222100,57
0,1,1,0,1,144136,37
0,1,3,2,2,219755,57
1,1,0,2,1,111570,43
1,1,0,0,1,134285,47
0,0,3,2,2,206178,54
1,0,2,1,1,83953,28
0,1,3,2,2,217139,56
1,0,0,2,1,86953,37
0,1,3,2,2,247562,63
0,1,3,1,2,135606,39
0,0,3,2,2,203097,53
1,0,1,2,1,122290,45
0,1,1,0,1,115637,31
1,0,2,1,1,70884,25
1,0,0,2,1,121641,45
0,1,2,1,1,129773,38
0,0,3,2,2,196367,52
1,0,1,0,1,151652,51
0,1,2,2,1,122521,36
0,1,1,0,0,144465,37
0,1,3,2,2,287270,71
1,0,2,1,1,94622,30
0,0,3,2,2,207178,54
1,0,0,0,1,147189,50
1,1,1,2,1,116763,44
0,1,3,0,2,208009,55
0,1,1,0,0,167858,42
0,1,1,0,1,147619,37
0,0,3,2,2,196552,52
0,1,1,0,1,121935,32
1,0,1,2,1,115599,43
1,0,2,1,1,59612,23
1,0,3,2,2,171474,47
1,1,1,2,1,109454,42
0,0,2,1,1,107043,33
1,0,3,2,2,72573,26
1,1,1,2,1,125229,45
1,0,1,0,1,103661,28
0,1,1,0,1,139366,36
1,0,2,1,1,94319,30
0,0,3,2,2,194229,52
0,1,1,0,1,134646,35
0,0,3,2,2,188664,50
1,0,1,2,1,117984,44
0,1,1,0,1,113789,30
0,1,3,2,2,259110,65
1,0,3,2,2,168683,46
0,0,0,2,1,59675,32
1,1,1,0,1,139341,48
1,0,3,2,2,180320,49
1,0,1,0,1,90026,25
1,1,1,2,1,108852,42
1,0,0,2,1,102272,41
1,0,3,2,2,184194,49
0,0,3,2,2,188392,50
1,0,1,0,1,144304,49
1,1,0,2,1,91745,38
1,0,1,0,0,101489,28
0,0,2,1,1,106400,33
1,0,1,0,1,127051,46
0,1,1,0,0,139178,36
0,0,3,2,2,199661,53
0,0,3,2,2,192457,51
0,0,3,2,2,187281,50
0,1,3,2,2,221182,57
0,1,1,0,0,134643,35
0,1,1,0,1,130441,34
1,0,2,2,1,77368,27
1,1,1,2,1,108071,42
1,1,1,2,1,94763,39
1,0,1,2,1,123681,45
1,0,3,1,1,67069,25
0,1,1,0,0,118186,31
0,0,3,2,2,195710,52
1,0,3,1,1,80638,28
0,1,3,2,2,241782,62
0,0,3,2,1,106693,33
0,1,1,0,1,118163,31
1,0,2,1,1,78691,27
0,1,1,0,1,126339,33
0,0,3,2,2,188972,50
0,1,3,2,2,214681,56
1,0,3,2,2,160346,44
1,0,2,1,1,93520,30
0,0,3,2,2,192752,51
1,1,1,2,1,108526,42
1,1,1,2,1,117578,44
1,1,0,2,1,116302,44
1,0,1,0,1,108486,29
1,0,2,1,1,82378,28
1,1,1,2,1,91767,38
0,0,3,1,1,104615,33
1,0,3,2,2,157966,44
0,0,2,2,1,96107,31
1,0,2,1,1,78020,27
0,0,2,1,1,96624,31
0,1,2,1,1,113568,34
1,1,1,2,1,90356,38
1,0,3,1,1,85542,29
0,1,3,2,2,215892,56
0,1,1,0,1,128544,33
0,1,1,0,1,143037,36
0,0,3,2,2,207783,54
0,1,1,0,1,125779,33
0,1,1,0,1,114972,31
1,0,2,1,1,78014,27
1,0,2,1,1,87114,29
0,0,2,1,1,102623,32
1,1,0,2,1,96567,39
0,1,1,0,0,136477,35
0,1,1,0,1,135364,35
0,1,1,0,0,139751,36
0,1,3,1,1,133289,39
1,1,1,2,1,93505,39
0,0,3,2,2,201234,53
0,1,1,0,1,138418,36
0,1,1,0,1,112899,30
0,0,3,2,1,203935,54
1,1,1,0,1,141415,49
0,1,1,0,0,144452,37
1,0,2,1,1,84473,28
0,1,1,0,0,166872,42
0,1,3,2,2,236427,61
1,0,3,2,2,174061,47
0,1,1,0,1,156293,39
1,1,0,2,1,105491,41
0,1,1,0,1,117848,31
0,1,1,2,1,64924,33
1,0,2,2,1,85780,29
1,0,3,1,1,86779,29
0,0,3,2,2,194158,52
1,0,3,2,2,182352,49
0,1,1,0,1,167659,42
1,0,3,1,1,78058,27
0,1,2,1,1,116506,35
0,1,3,1,1,112006,34
1,0,3,2,2,158904,44
1,0,0,2,1,86262,37
0,1,1,0,1,128068,33
0,1,1,0,1,128789,33
0,1,1,0,0,154040,39
0,1,1,0,1,117645,31
0,1,3,2,2,209524,55
0,1,3,2,2,217948,57
